parent_a_internal,parent_a_de,parent_a_en,parent_b_internal,parent_b_de,parent_b_en,child_internal,child_de,child_en,parent_a_gender,parent_b_gender
Alpaca,Melpaca,Melpaca,BluePlatypus_Fire,Fuack Ignis,Fuack Ignis,ClioneTwins,Amione,Amione,ANY,ANY
GrassPanda,Mossanda,Mossanda,CloverFairy,Clovee,Clovee,ClioneTwins,Amione,Amione,ANY,ANY
GrassPanda,Mossanda,Mossanda,BluePlatypus,Fuack,Fuack,ClioneTwins,Amione,Amione,ANY,ANY
GrassPanda,Mossanda,Mossanda,PlantSlime,Gumoss,Gumoss,ClioneTwins,Amione,Amione,ANY,ANY
GrassPanda,Mossanda,Mossanda,PlantSlime_Flower,Gumoss,Gumoss,ClioneTwins,Amione,Amione,ANY,ANY
GrassPanda,Mossanda,Mossanda,WizardOwl,Hoocrates,Hoocrates,ClioneTwins,Amione,Amione,ANY,ANY
GrassPanda,Mossanda,Mossanda,Penguin,Pengullet,Pengullet,ClioneTwins,Amione,Amione,ANY,ANY
CowPal,Mozzarina,Mozzarina,StuffedShark_Fire,Finsider Ignis,Finsider Ignis,ClioneTwins,Amione,Amione,ANY,ANY
CowPal,Mozzarina,Mozzarina,KingAlpaca,Kingpaca,Kingpaca,ClioneTwins,Amione,Amione,ANY,ANY
FluffyBird,Muffly,Muffly,ClioneTwins,Amione,Amione,ClioneTwins,Amione,Amione,ANY,ANY
FluffyBird,Muffly,Muffly,OctopusGirl,Gloopie,Gloopie,ClioneTwins,Amione,Amione,ANY,ANY
FluffyBird,Muffly,Muffly,SharkKid,Gobfin,Gobfin,ClioneTwins,Amione,Amione,ANY,ANY
FluffyBird,Muffly,Muffly,NegativeOctopus_Neutral,Killamari Primo,Killamari Primo,ClioneTwins,Amione,Amione,ANY,ANY
FluffyBird,Muffly,Muffly,HawkBird,Nitewing,Nitewing,ClioneTwins,Amione,Amione,ANY,ANY
IceCrocodile,Munchill,Munchill,WoolFox,Cremis,Cremis,ClioneTwins,Amione,Amione,ANY,ANY
IceCrocodile,Munchill,Munchill,DreamDemon,Daedream,Daedream,ClioneTwins,Amione,Amione,ANY,ANY
IceCrocodile,Munchill,Munchill,FlameBambi,Rooby,Rooby,ClioneTwins,Amione,Amione,ANY,ANY
IceCrocodile,Munchill,Munchill,Boar,Rushoar,Rushoar,ClioneTwins,Amione,Amione,ANY,ANY
IceCrocodile,Munchill,Munchill,Monkey,Tanzee,Tanzee,ClioneTwins,Amione,Amione,ANY,ANY
CactusDoll,Needoll,Needoll,BerryGoat,Caprity,Caprity,ClioneTwins,Amione,Amione,ANY,ANY
CactusDoll,Needoll,Needoll,CuteButterfly,Cinnamoth,Cinnamoth,ClioneTwins,Amione,Amione,ANY,ANY
CactusDoll,Needoll,Needoll,KendoFrog,Croajiro,Croajiro,ClioneTwins,Amione,Amione,ANY,ANY
CactusDoll,Needoll,Needoll,Deer_Ground,Eikthyrdeer Terra,Eikthyrdeer Terra,ClioneTwins,Amione,Amione,ANY,ANY
CactusDoll,Needoll,Needoll,JellyfishGhost,Jellroy,Jellroy,ClioneTwins,Amione,Amione,ANY,ANY
HawkBird,Nitewing,Nitewing,Kelpie_Fire,Kelpsea Ignis,Kelpsea Ignis,ClioneTwins,Amione,Amione,ANY,ANY
HawkBird,Nitewing,Nitewing,PinkRabbit_Grass,Ribbuny Botan,Ribbuny Botan,ClioneTwins,Amione,Amione,ANY,ANY
Penguin,Pengullet,Pengullet,RobinHood_Ground,Robinquill Terra,Robinquill Terra,ClioneTwins,Amione,Amione,ANY,ANY
Penguin_Electric,Pengullet Lux,Pengullet Lux,WindChimes_Ice,Hangyu Cryst,Hangyu Cryst,ClioneTwins,Amione,Amione,ANY,ANY
Penguin_Electric,Pengullet Lux,Pengullet Lux,NegativeOctopus_Neutral,Killamari Primo,Killamari Primo,ClioneTwins,Amione,Amione,ANY,ANY
CaptainPenguin,Penking,Penking,CloverFairy,Clovee,Clovee,ClioneTwins,Amione,Amione,ANY,ANY
CaptainPenguin,Penking,Penking,PlantSlime,Gumoss,Gumoss,ClioneTwins,Amione,Amione,ANY,ANY
CaptainPenguin,Penking,Penking,PlantSlime_Flower,Gumoss,Gumoss,ClioneTwins,Amione,Amione,ANY,ANY
CaptainPenguin,Penking,Penking,Penguin,Pengullet,Pengullet,ClioneTwins,Amione,Amione,ANY,ANY
CaptainPenguin,Penking,Penking,SamuraiDog,Pupperai,Pupperai,ClioneTwins,Amione,Amione,ANY,ANY
ElecPomeranian,Puffolt,Puffolt,Garm,Direhowl,Direhowl,ClioneTwins,Amione,Amione,ANY,ANY
ElecPomeranian,Puffolt,Puffolt,JellyfishFairy,Jelliette,Jelliette,ClioneTwins,Amione,Amione,ANY,ANY
ElecPomeranian,Puffolt,Puffolt,LizardMan_Fire,Leezpunk Ignis,Leezpunk Ignis,ClioneTwins,Amione,Amione,ANY,ANY
FireKirin,Pyrin,Pyrin,CuteFox,Fixy,Vixy,ClioneTwins,Amione,Amione,ANY,ANY
FireKirin,Pyrin,Pyrin,Hedgehog,Jolthog,Jolthog,ClioneTwins,Amione,Amione,ANY,ANY
FireKirin,Pyrin,Pyrin,SheepBall,Lamball,Lamball,ClioneTwins,Amione,Amione,ANY,ANY
FireKirin,Pyrin,Pyrin,Carbunclo,Lifmunk,Lifmunk,ClioneTwins,Amione,Amione,ANY,ANY
FireKirin,Pyrin,Pyrin,Bastet,Mau,Mau,ClioneTwins,Amione,Amione,ANY,ANY
ThunderDog,Rayhound,Rayhound,ChickenPal,Chikipi,Chikipi,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,BerryGoat_Dark,Caprity Noct,Caprity Noct,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,RaijinDaughter_Water,Dazzi Noct,Dazzi Noct,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,ThunderDog,Rayhound,Rayhound,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,IceDeer,Reindrix,Reindrix,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,LongCat,Valentail,Valentail,ClioneTwins,Amione,Amione,ANY,ANY
IceDeer,Reindrix,Reindrix,ChickenPal,Chikipi,Chikipi,ClioneTwins,Amione,Amione,ANY,ANY
IceDeer,Reindrix,Reindrix,Ganesha,Teafant,Teafant,ClioneTwins,Amione,Amione,ANY,ANY
PinkRabbit,Ribbuny,Ribbuny,MopKing,Sweepa,Sweepa,ClioneTwins,Amione,Amione,ANY,ANY
RobinHood,Robinquill,Robinquill,PinkCat,Cattiva,Cattiva,ClioneTwins,Amione,Amione,ANY,ANY
RobinHood,Robinquill,Robinquill,FlyingManta,Celaray,Celaray,ClioneTwins,Amione,Amione,ANY,ANY
RobinHood,Robinquill,Robinquill,WindChimes,Hangyu,Hangyu,ClioneTwins,Amione,Amione,ANY,ANY
RobinHood,Robinquill,Robinquill,NegativeOctopus,Killamari,Killamari,ClioneTwins,Amione,Amione,ANY,ANY
RobinHood,Robinquill,Robinquill,Bastet_Ice,Mau Cryst,Mau Cryst,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster001_Red,Roter Schleim,Red Slime,BerryGoat_Dark,Caprity Noct,Caprity Noct,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster001_Red,Roter Schleim,Red Slime,RaijinDaughter_Water,Dazzi Noct,Dazzi Noct,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster001_Red,Roter Schleim,Red Slime,ThunderDog,Rayhound,Rayhound,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster001_Red,Roter Schleim,Red Slime,IceDeer,Reindrix,Reindrix,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster001_Red,Roter Schleim,Red Slime,LongCat,Valentail,Valentail,ClioneTwins,Amione,Amione,ANY,ANY
SmallYeti,Snugloo,Snugloo,BerryGoat,Caprity,Caprity,ClioneTwins,Amione,Amione,ANY,ANY
SmallYeti,Snugloo,Snugloo,CuteButterfly,Cinnamoth,Cinnamoth,ClioneTwins,Amione,Amione,ANY,ANY
SmallYeti,Snugloo,Snugloo,LeafMomonga,Herbil,Herbil,ClioneTwins,Amione,Amione,ANY,ANY
SmallYeti,Snugloo,Snugloo,JellyfishFairy,Jelliette,Jelliette,ClioneTwins,Amione,Amione,ANY,ANY
SmallYeti,Snugloo,Snugloo,LizardMan_Fire,Leezpunk Ignis,Leezpunk Ignis,ClioneTwins,Amione,Amione,ANY,ANY
DandelionGirl,Souffline,Souffline,NegativeKoala,Depresso,Depresso,ClioneTwins,Amione,Amione,ANY,ANY
DandelionGirl,Souffline,Souffline,Hedgehog,Jolthog,Jolthog,ClioneTwins,Amione,Amione,ANY,ANY
DandelionGirl,Souffline,Souffline,Carbunclo,Lifmunk,Lifmunk,ClioneTwins,Amione,Amione,ANY,ANY
DandelionGirl,Souffline,Souffline,Bastet,Mau,Mau,ClioneTwins,Amione,Amione,ANY,ANY
DandelionGirl,Souffline,Souffline,ElecCat,Sparkit,Sparkit,ClioneTwins,Amione,Amione,ANY,ANY
ElecCat,Sparkit,Sparkit,SweetsSheep_Ground,Woolipop Terra,Woolipop Terra,ClioneTwins,Amione,Amione,ANY,ANY
Serpent,Surfent,Surfent,KendoFrog,Croajiro,Croajiro,ClioneTwins,Amione,Amione,ANY,ANY
Serpent,Surfent,Surfent,Deer_Ground,Eikthyrdeer Terra,Eikthyrdeer Terra,ClioneTwins,Amione,Amione,ANY,ANY
Serpent,Surfent,Surfent,Eagle,Galeclaw,Galeclaw,ClioneTwins,Amione,Amione,ANY,ANY
Serpent,Surfent,Surfent,JellyfishGhost,Jellroy,Jellroy,ClioneTwins,Amione,Amione,ANY,ANY
Serpent,Surfent,Surfent,HawkBird,Nitewing,Nitewing,ClioneTwins,Amione,Amione,ANY,ANY
MopKing,Sweepa,Sweepa,WoolFox,Cremis,Cremis,ClioneTwins,Amione,Amione,ANY,ANY
MopKing,Sweepa,Sweepa,Hedgehog_Ice,Jolthog Cryst,Jolthog Cryst,ClioneTwins,Amione,Amione,ANY,ANY
MopKing,Sweepa,Sweepa,FlameBambi,Rooby,Rooby,ClioneTwins,Amione,Amione,ANY,ANY
MopKing,Sweepa,Sweepa,Boar,Rushoar,Rushoar,ClioneTwins,Amione,Amione,ANY,ANY
Ganesha,Teafant,Teafant,BerryGoat_Dark,Caprity Noct,Caprity Noct,ClioneTwins,Amione,Amione,ANY,ANY
Ganesha,Teafant,Teafant,WeaselDragon_Fire,Chillet Ignis,Chillet Ignis,ClioneTwins,Amione,Amione,ANY,ANY
ColorfulBird,Tocotoco,Tocotoco,BluePlatypus_Fire,Fuack Ignis,Fuack Ignis,ClioneTwins,Amione,Amione,ANY,ANY
CatBat,Tombat,Tombat,Garm,Direhowl,Direhowl,ClioneTwins,Amione,Amione,ANY,ANY
CatBat,Tombat,Tombat,LavaGirl,Flambelle,Flambelle,ClioneTwins,Amione,Amione,ANY,ANY
TentacleTurtle,Turtacle,Turtacle,BerryGoat,Caprity,Caprity,ClioneTwins,Amione,Amione,ANY,ANY
TentacleTurtle,Turtacle,Turtacle,KendoFrog,Croajiro,Croajiro,ClioneTwins,Amione,Amione,ANY,ANY
TentacleTurtle,Turtacle,Turtacle,LeafMomonga,Herbil,Herbil,ClioneTwins,Amione,Amione,ANY,ANY
Kirin,Univolt,Univolt,PinkCat,Cattiva,Cattiva,ClioneTwins,Amione,Amione,ANY,ANY
Kirin,Univolt,Univolt,NegativeOctopus,Killamari,Killamari,ClioneTwins,Amione,Amione,ANY,ANY
Kirin,Univolt,Univolt,Bastet_Ice,Mau Cryst,Mau Cryst,ClioneTwins,Amione,Amione,ANY,ANY
Kirin,Univolt,Univolt,ColorfulBird,Tocotoco,Tocotoco,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster002,Verzaubertes Schwert,Enchanted Sword,BerryGoat_Dark,Caprity Noct,Caprity Noct,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster002,Verzaubertes Schwert,Enchanted Sword,RaijinDaughter_Water,Dazzi Noct,Dazzi Noct,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster002,Verzaubertes Schwert,Enchanted Sword,ThunderDog,Rayhound,Rayhound,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster002,Verzaubertes Schwert,Enchanted Sword,IceDeer,Reindrix,Reindrix,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster002,Verzaubertes Schwert,Enchanted Sword,LongCat,Valentail,Valentail,ClioneTwins,Amione,Amione,ANY,ANY
FoxMage,Vulmag,Wixen,PlantSlime,Gumoss,Gumoss,ClioneTwins,Amione,Amione,ANY,ANY
FoxMage,Vulmag,Wixen,PlantSlime_Flower,Gumoss,Gumoss,ClioneTwins,Amione,Amione,ANY,ANY
FoxMage,Vulmag,Wixen,WizardOwl,Hoocrates,Hoocrates,ClioneTwins,Amione,Amione,ANY,ANY
FoxMage,Vulmag,Wixen,NightFox,Nox,Nox,ClioneTwins,Amione,Amione,ANY,ANY
FoxMage,Vulmag,Wixen,Penguin,Pengullet,Pengullet,ClioneTwins,Amione,Amione,ANY,ANY
FoxMage,Vulmag,Wixen,SamuraiDog,Pupperai,Pupperai,ClioneTwins,Amione,Amione,ANY,ANY
GhostBlackCat,Wispaw,Wispaw,PinkCat,Cattiva,Cattiva,ClioneTwins,Amione,Amione,ANY,ANY
GhostBlackCat,Wispaw,Wispaw,CuteMole,Fuddler,Fuddler,ClioneTwins,Amione,Amione,ANY,ANY
GhostBlackCat,Wispaw,Wispaw,WindChimes,Hangyu,Hangyu,ClioneTwins,Amione,Amione,ANY,ANY
GhostBlackCat,Wispaw,Wispaw,NegativeOctopus,Killamari,Killamari,ClioneTwins,Amione,Amione,ANY,ANY
GhostBlackCat,Wispaw,Wispaw,Bastet_Ice,Mau Cryst,Mau Cryst,ClioneTwins,Amione,Amione,ANY,ANY
SweetsSheep,Woolipop,Woolipop,KingAlpaca,Kingpaca,Kingpaca,ClioneTwins,Amione,Amione,ANY,ANY
GuardianDog,Yakumo,Yakumo,CuteMole,Fuddler,Fuddler,ClioneTwins,Amione,Amione,ANY,ANY
GuardianDog,Yakumo,Yakumo,WindChimes,Hangyu,Hangyu,ClioneTwins,Amione,Amione,ANY,ANY
GuardianDog,Yakumo,Yakumo,Kelpie,Kelpsea,Kelpsea,ClioneTwins,Amione,Amione,ANY,ANY
GuardianDog,Yakumo,Yakumo,NegativeOctopus,Killamari,Killamari,ClioneTwins,Amione,Amione,ANY,ANY
GuardianDog,Yakumo,Yakumo,CowPal,Mozzarina,Mozzarina,ClioneTwins,Amione,Amione,ANY,ANY
YakushimaMonster001_Blue,Blauer Schleim,Blue Slime,YakushimaBoss001,Auge von Cthulhu,Eye of Cthulhu,YakushimaBoss001,Auge von Cthulhu,Eye of Cthulhu,ANY,ANY
YakushimaBoss001_Small,Dämonenauge,Demon Eye,YakushimaBoss001,Auge von Cthulhu,Eye of Cthulhu,YakushimaBoss001,Auge von Cthulhu,Eye of Cthulhu,ANY,ANY
YakushimaMonster001,Grüner Schleim,Green Slime,YakushimaBoss001,Auge von Cthulhu,Eye of Cthulhu,YakushimaBoss001,Auge von Cthulhu,Eye of Cthulhu,ANY,ANY
YakushimaMonster003,Höhlenfledermaus,Cave Bat,YakushimaBoss001,Auge von Cthulhu,Eye of Cthulhu,YakushimaBoss001,Auge von Cthulhu,Eye of Cthulhu,ANY,ANY
YakushimaMonster003_Purple,Leuchtfledermaus,Illuminant Bat,YakushimaBoss001,Auge von Cthulhu,Eye of Cthulhu,YakushimaBoss001,Auge von Cthulhu,Eye of Cthulhu,ANY,ANY
YakushimaMonster001_Pink,Leuchtschleim,Illuminant Slime,YakushimaBoss001,Auge von Cthulhu,Eye of Cthulhu,YakushimaBoss001,Auge von Cthulhu,Eye of Cthulhu,ANY,ANY
YakushimaMonster001_Purple,Lila Schleim,Purple Slime,YakushimaBoss001,Auge von Cthulhu,Eye of Cthulhu,YakushimaBoss001,Auge von Cthulhu,Eye of Cthulhu,ANY,ANY
YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,YakushimaBoss001,Auge von Cthulhu,Eye of Cthulhu,YakushimaBoss001,Auge von Cthulhu,Eye of Cthulhu,ANY,ANY
YakushimaMonster001_Red,Roter Schleim,Red Slime,YakushimaBoss001,Auge von Cthulhu,Eye of Cthulhu,YakushimaBoss001,Auge von Cthulhu,Eye of Cthulhu,ANY,ANY
YakushimaMonster002,Verzaubertes Schwert,Enchanted Sword,YakushimaBoss001,Auge von Cthulhu,Eye of Cthulhu,YakushimaBoss001,Auge von Cthulhu,Eye of Cthulhu,ANY,ANY
SnowPeafowl,Frostplume,Frostplume,BlueDragon,Azurobe,Azurobe,BlueDragon_Ice,Azurobe Cryst,Azurobe Cryst,ANY,ANY
SnowPeafowl,Frostplume,Frostplume,ThunderBird,Beakon,Beakon,ThunderBird_Ice,Beakon Cryst,Beakon Cryst,ANY,ANY
NightLady,Bellanoir,Bellanoir,NightLady_Dark,Bellanoir Libero,Bellanoir Libero,NightLady,Bellanoir,Bellanoir,ANY,ANY
YakushimaMonster001_Blue,Blauer Schleim,Blue Slime,YakushimaMonster001,Grüner Schleim,Green Slime,YakushimaMonster001_Blue,Blauer Schleim,Blue Slime,ANY,ANY
Manticore,Blazehowl,Blazehowl,CatVampire,Felbat,Felbat,Manticore_Dark,Blazehowl Noct,Blazehowl Noct,ANY,ANY
SakuraSaurus,Broncherry,Broncherry,BluePlatypus,Fuack,Fuack,SakuraSaurus_Water,Broncherry Aqua,Broncherry Aqua,ANY,ANY
CandleGhost,Sootseer,Sootseer,Ronin,Bushi,Bushi,Ronin_Dark,Bushi Noct,Bushi Noct,ANY,ANY
PurpleSpider,Tarantriss,Tarantriss,BerryGoat,Caprity,Caprity,BerryGoat_Dark,Caprity Noct,Caprity Noct,ANY,ANY
Kirin,Univolt,Univolt,FlyingManta,Celaray,Celaray,FlyingManta_Thunder,Celaray Lux,Celaray Lux,ANY,ANY
GoldenHorse,Gildane,Gildane,Deer_Ground,Eikthyrdeer Terra,Eikthyrdeer Terra,WhiteDeer,Celesdir,Celesdir,ANY,ANY
WhiteDeer,Celesdir,Celesdir,AmaterasuWolf_Dark,Kitsun Noct,Kitsun Noct,WhiteDeer_Dark,Celesdir Noct,Celesdir Noct,ANY,ANY
WeaselDragon,Chillet,Chillet,FlameBuffalo,Arsox,Arsox,WeaselDragon_Fire,Chillet Ignis,Chillet Ignis,ANY,ANY
KendoFrog,Croajiro,Croajiro,Ronin_Dark,Bushi Noct,Bushi Noct,KendoFrog_Dark,Croajiro Noct,Croajiro Noct,ANY,ANY
WhiteTiger,Cryolinx,Cryolinx,FeatherOstrich,Dazemu,Dazemu,WhiteTiger_Ground,Cryolinx Terra,Cryolinx Terra,ANY,ANY
MysteryMask,Omascul,Omascul,RaijinDaughter,Dazzi,Dazzi,RaijinDaughter_Water,Dazzi Noct,Dazzi Noct,ANY,ANY
ThunderDog,Rayhound,Rayhound,FlowerDinosaur,Dinossom,Dinossom,FlowerDinosaur_Electric,Dinossom Lux,Dinossom Lux,ANY,ANY
GrassGolem,Dualith,Dualith,CandleGhost,Sootseer,Sootseer,GrassGolem_Dark,Dualith Noct,Dualith Noct,ANY,ANY
LazyCatfish,Dumud,Dumud,Deer_Ground,Eikthyrdeer Terra,Eikthyrdeer Terra,LazyCatfish_Gold,Dumud Gild,Dumud Gild,ANY,ANY
YakushimaMonster001_Blue,Blauer Schleim,Blue Slime,YakushimaBoss001_Small,Dämonenauge,Demon Eye,YakushimaBoss001_Small,Dämonenauge,Demon Eye,ANY,ANY
YakushimaMonster001,Grüner Schleim,Green Slime,YakushimaBoss001_Small,Dämonenauge,Demon Eye,YakushimaBoss001_Small,Dämonenauge,Demon Eye,ANY,ANY
YakushimaMonster003,Höhlenfledermaus,Cave Bat,YakushimaBoss001_Small,Dämonenauge,Demon Eye,YakushimaBoss001_Small,Dämonenauge,Demon Eye,ANY,ANY
YakushimaMonster003_Purple,Leuchtfledermaus,Illuminant Bat,YakushimaBoss001_Small,Dämonenauge,Demon Eye,YakushimaBoss001_Small,Dämonenauge,Demon Eye,ANY,ANY
YakushimaMonster001_Pink,Leuchtschleim,Illuminant Slime,YakushimaBoss001_Small,Dämonenauge,Demon Eye,YakushimaBoss001_Small,Dämonenauge,Demon Eye,ANY,ANY
YakushimaMonster001_Purple,Lila Schleim,Purple Slime,YakushimaBoss001_Small,Dämonenauge,Demon Eye,YakushimaBoss001_Small,Dämonenauge,Demon Eye,ANY,ANY
YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,YakushimaBoss001_Small,Dämonenauge,Demon Eye,YakushimaBoss001_Small,Dämonenauge,Demon Eye,ANY,ANY
YakushimaMonster001_Red,Roter Schleim,Red Slime,YakushimaBoss001_Small,Dämonenauge,Demon Eye,YakushimaBoss001_Small,Dämonenauge,Demon Eye,ANY,ANY
YakushimaMonster002,Verzaubertes Schwert,Enchanted Sword,YakushimaBoss001_Small,Dämonenauge,Demon Eye,YakushimaBoss001_Small,Dämonenauge,Demon Eye,ANY,ANY
GhostDragon,Eidrolon,Eidrolon,Suzaku,Suzaku,Suzaku,GhostDragon_Fire,Eidrolon Ignis,Eidrolon Ignis,ANY,ANY
WindChimes,Hangyu,Hangyu,Deer,Eikthyrdeer,Eikthyrdeer,Deer_Ground,Eikthyrdeer Terra,Eikthyrdeer Terra,ANY,ANY
GrassMinotaur,Elgrove,Elgrove,RockBeast_Ice,Pierdon Cryst,Pierdon Cryst,GrassMinotaur_Ice,Elgrove Cryst,Elgrove Cryst,ANY,ANY
Serpent,Surfent,Surfent,FairyDragon,Elphidran,Elphidran,FairyDragon_Water,Elphidran Aqua,Elphidran Aqua,ANY,ANY
Horus,Faleris,Faleris,Umihebi,Jormuntide,Jormuntide,Horus_Water,Faleris Aqua,Faleris Aqua,ANY,ANY
BlueThunderHorse,Azurmane,Azurmane,FengyunDeeper,Fenglope,Fenglope,FengyunDeeper_Electric,Fenglope Lux,Fenglope Lux,ANY,ANY
StuffedShark,Finsider,Finsider,SharkKid_Fire,Gobfin Ignis,Gobfin Ignis,StuffedShark_Fire,Finsider Ignis,Finsider Ignis,ANY,ANY
IceFox,Foxcicle,Foxcicle,Kitsunebi,Foxparks,Foxparks,Kitsunebi_Ice,Foxparks Cryst,Foxparks Cryst,ANY,ANY
IceHorse,Frostallion,Frostallion,HadesBird,Helzephyr,Helzephyr,IceHorse_Dark,Frostallion Noct,Frostallion Noct,ANY,ANY
LavaGirl,Flambelle,Flambelle,BluePlatypus,Fuack,Fuack,BluePlatypus_Fire,Fuack Ignis,Fuack Ignis,ANY,ANY
CandleGhost,Sootseer,Sootseer,GhostAnglerfish,Ghangler,Ghangler,GhostAnglerfish_Fire,Ghangler Ignis,Ghangler Ignis,ANY,ANY
LongCat,Valentail,Valentail,OctopusGirl,Gloopie,Gloopie,OctopusGirl_Neutral,Gloopie Primo,Gloopie Primo,ANY,ANY
SharkKid,Gobfin,Gobfin,FlameBambi,Rooby,Rooby,SharkKid_Fire,Gobfin Ignis,Gobfin Ignis,ANY,ANY
SmallArmadillo,Kikit,Kikit,Gorilla,Gorirat,Gorirat,Gorilla_Ground,Gorirat Terra,Gorirat Terra,ANY,ANY
WindChimes,Hangyu,Hangyu,MopBaby,Swee,Swee,WindChimes_Ice,Hangyu Cryst,Hangyu Cryst,ANY,ANY
ThunderBird,Beakon,Beakon,HadesBird,Helzephyr,Helzephyr,HadesBird_Electric,Helzephyr Lux,Helzephyr Lux,ANY,ANY
GhostBeast,Maraith,Maraith,Baphomet,Incineram,Incineram,Baphomet_Dark,Incineram Noct,Incineram Noct,ANY,ANY
Penguin,Pengullet,Pengullet,Hedgehog,Jolthog,Jolthog,Hedgehog_Ice,Jolthog Cryst,Jolthog Cryst,ANY,ANY
Umihebi,Jormuntide,Jormuntide,Manticore,Blazehowl,Blazehowl,Umihebi_Fire,Jormuntide Ignis,Jormuntide Ignis,ANY,ANY
CatMage,Katress,Katress,FoxMage,Vulmag,Wixen,CatMage_Fire,Katress Ignis,Katress Ignis,ANY,ANY
CatMage,Katress,Katress,FoxMage,Vulmag,Wixen,CatMage_Fire,Katress Ignis,Katress Ignis,FEMALE,MALE
PinkRabbit,Ribbuny,Ribbuny,NegativeOctopus,Killamari,Killamari,NegativeOctopus_Neutral,Killamari Primo,Killamari Primo,ANY,ANY
IceDeer,Reindrix,Reindrix,KingAlpaca,Kingpaca,Kingpaca,KingAlpaca_Ice,Kingpaca Cryst,Kingpaca Cryst,ANY,ANY
BadCatgirl,Nyafia,Nyafia,AmaterasuWolf,Kitsun,Kitsun,AmaterasuWolf_Dark,Kitsun Noct,Kitsun Noct,ANY,ANY
WingGolem,Knocklem,Knocklem,RedArmorBird,Ragnahawk,Ragnahawk,WingGolem_Fire,Knocklem Ignis,Knocklem Ignis,ANY,ANY
LizardMan,Leezpunk,Leezpunk,LavaGirl,Flambelle,Flambelle,LizardMan_Fire,Leezpunk Ignis,Leezpunk Ignis,ANY,ANY
YakushimaMonster003,Höhlenfledermaus,Cave Bat,YakushimaMonster001_Purple,Lila Schleim,Purple Slime,YakushimaMonster003_Purple,Leuchtfledermaus,Illuminant Bat,ANY,ANY
YakushimaMonster003_Purple,Leuchtfledermaus,Illuminant Bat,YakushimaMonster003,Höhlenfledermaus,Cave Bat,YakushimaMonster003_Purple,Leuchtfledermaus,Illuminant Bat,ANY,ANY
YakushimaMonster003_Purple,Leuchtfledermaus,Illuminant Bat,YakushimaMonster001_Purple,Lila Schleim,Purple Slime,YakushimaMonster003_Purple,Leuchtfledermaus,Illuminant Bat,ANY,ANY
YakushimaMonster001_Pink,Leuchtschleim,Illuminant Slime,YakushimaMonster001_Blue,Blauer Schleim,Blue Slime,YakushimaMonster001_Pink,Leuchtschleim,Illuminant Slime,ANY,ANY
YakushimaMonster001_Pink,Leuchtschleim,Illuminant Slime,YakushimaMonster001,Grüner Schleim,Green Slime,YakushimaMonster001_Pink,Leuchtschleim,Illuminant Slime,ANY,ANY
YakushimaMonster001_Purple,Lila Schleim,Purple Slime,YakushimaMonster001_Pink,Leuchtschleim,Illuminant Slime,YakushimaMonster001_Pink,Leuchtschleim,Illuminant Slime,ANY,ANY
YakushimaMonster001_Red,Roter Schleim,Red Slime,YakushimaMonster001_Pink,Leuchtschleim,Illuminant Slime,YakushimaMonster001_Pink,Leuchtschleim,Illuminant Slime,ANY,ANY
YakushimaMonster001_Purple,Lila Schleim,Purple Slime,YakushimaMonster001_Blue,Blauer Schleim,Blue Slime,YakushimaMonster001_Purple,Lila Schleim,Purple Slime,ANY,ANY
YakushimaMonster001_Purple,Lila Schleim,Purple Slime,YakushimaMonster001,Grüner Schleim,Green Slime,YakushimaMonster001_Purple,Lila Schleim,Purple Slime,ANY,ANY
YakushimaMonster001_Red,Roter Schleim,Red Slime,YakushimaMonster001_Blue,Blauer Schleim,Blue Slime,YakushimaMonster001_Purple,Lila Schleim,Purple Slime,ANY,ANY
YakushimaMonster001_Red,Roter Schleim,Red Slime,YakushimaMonster001_Purple,Lila Schleim,Purple Slime,YakushimaMonster001_Purple,Lila Schleim,Purple Slime,ANY,ANY
Werewolf,Loupmoon,Loupmoon,MopKing,Sweepa,Sweepa,Werewolf_Ice,Loupmoon Cryst,Loupmoon Cryst,ANY,ANY
